option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,option_mean+1,option_mean+2,option_ask+1,option_ask+2,option_bid+1,option_bid+2,stock_ask-1,stock_ask-2,stock_ask+1,stock_ask+2,stock_bid-1,stock_bid-2,stock_bid+1,stock_bid+2,ivol+1,ivol+2,option_type,minimizer_error+1,minimizer_error+2
AAL US 01/29/21 C17 Equity,20.0,0.01,2021-01-01,0.98000002,0.76999998,0.76999998,0.91000003,0.74000001,0.74000001,15.75,15.74,0.70963,0.69447,0.69447,0.9621644222832126,1.3289117547170022,0.56999999,0.50999999,0.56999999,0.5,0.56,0.49000001,15.75,16.15,15.15,15.41,15.74,16.14,15.14,15.4,0.76536,0.68475,C,0.7029458952175968,1.684670184431619
AAPL US 04/16/21 C135 Equity,20.0,0.01,2021-01-01,10.14999962,9.44999981,9.44999981,10.0,9.35000038,9.35000038,132.87,132.86,0.3678,0.3649,0.3649,10.133285970056717,11.431588160846731,7.900000099999999,8.44999981,7.94999981,8.55000019,7.849999900000001,8.44999981,132.87,133.75,129.31,131.01,132.86,133.74,129.3,131.0,0.37892,0.37311,C,0.28269445013258365,0.34489272480549776
AAPL US 04/16/21 C150 Equity,20.0,0.01,2021-01-01,5.05000019,4.55000019,4.55000019,4.94999981,4.44999981,4.44999981,132.87,132.86,0.37001,0.36442,0.36442,5.042837436688629,6.002678083767583,3.75,4.0,3.75,4.0,3.70000005,3.95000005,132.87,133.75,129.31,131.01,132.86,133.74,129.3,131.0,0.38143,0.37341,C,0.3537818531125054,0.5101076845320479
ABBV US 01/29/21 C100 Equity,20.0,0.01,2021-01-01,6.75,7.69999981,7.69999981,5.6500001,6.75,6.75,107.13,107.12,0.26848,0.27728,0.27728,6.146900277617174,4.186828200921687,4.96999979,4.96999979,6.650000099999999,7.099999900000001,5.6500001,6.4000001,107.13,105.41,105.26,106.39,107.12,105.4,105.25,106.38,0.29639,0.29639,C,0.0005040361516133275,0.37972915541900937
ABC US 01/29/21 C104 Equity,20.0,0.01,2021-01-01,1.35000002,1.35000002,1.35000002,0.34999999,0.44999999,0.44999999,97.73,97.72,0.29064,0.29064,0.29064,0.8724811888313732,0.7815525780007414,0.44,0.89999998,0.94999999,1.20000005,0.1,0.75,97.73,96.85,96.53,97.7,97.72,96.84,96.52,97.69,0.27237,0.28469,C,0.6618689469347006,0.19840763286058238
ABMD US 01/21/22 C340 Equity,20.0,0.01,2021-01-01,57.0,56.90000153,56.90000153,52.59999847,52.09999847,52.09999847,324.49,324.48,0.44439,0.44439,0.44439,54.93904611489681,55.49473783238479,53.0,53.0,52.5,54.40000153,48.20000076,50.5,324.49,323.71,317.15,322.18,324.48,323.7,317.14,322.17,0.44439,0.44439,C,0.09114291360998028,0.058050276891827124
ACC US 02/19/21 C40 Equity,20.0,0.01,2021-01-01,3.70000005,4.69999981,4.69999981,3.0999999,3.5999999,3.5999999,42.87,42.86,0.4290100000000001,0.4290100000000001,0.4290100000000001,3.3543922235155854,1.8894227844907072,4.5,4.5,2.9000001,3.0999999,0.80000001,1.75,42.87,42.23,41.21,41.12,42.86,42.22,41.2,41.11,0.4290100000000001,0.4290100000000001,C,0.8131849317786021,0.22085656765035927
ACGL US 02/19/21 C30 Equity,20.0,0.01,2021-01-01,6.0999999,8.10000038,8.10000038,5.5999999,5.5,5.5,36.05,36.04,0.61303,0.61303,0.61303,5.7824254966524995,3.852646980583325,5.30000019,5.19999981,5.30000019,5.5,5.0,5.19999981,36.05,35.6,34.91,35.05,36.04,35.59,34.9,35.04,0.39923000000000003,0.31481000000000003,C,0.12280104659930094,0.2798790562626514
ACHC US 02/19/21 C50 Equity,20.0,0.01,2021-01-01,4.0,5.9000001,5.9000001,2.5999999,3.5999999,3.5999999,50.34,50.33,0.47837,0.48544,0.48544,3.218471061651838,0.3894753609792211,3.5,3.5,4.19999981,4.80000019,3.4000001,3.70000005,50.34,50.34,50.46,50.44,50.33,50.33,50.45,50.43,0.48544,0.48544,C,0.15303392111439162,0.9083587411806423
ACI US 04/16/21 C17.5 Equity,20.0,0.01,2021-01-01,1.14999998,1.54999995,1.54999995,1.04999995,1.29999995,1.29999995,17.48,17.47,0.40408,0.40763,0.40763,1.0761773848359435,0.4447248984472821,1.23000002,1.14999998,1.29999995,1.35000002,1.14999998,1.0,17.48,16.88,17.15,17.04,17.47,16.87,17.14,17.03,0.41133000000000003,0.38151,C,0.12148782401316753,0.6215107279469028
ACM US 01/20/23 C50 Equity,20.0,0.01,2021-01-01,10.89999962,11.30000019,11.30000019,7.599999900000001,6.599999900000001,6.599999900000001,49.87,49.86,0.31528,0.31528,0.31528,9.357987798911411,9.863163217124402,8.30000019,8.30000019,10.39999962,10.10000038,6.0,7.30000019,49.87,49.48,48.91,50.21,49.86,49.47,48.9,50.2,0.30753,0.30753,C,0.14121805070034651,0.13369688437020555
ACN US 04/16/21 C230 Equity,20.0,0.01,2021-01-01,34.70000076,36.5,36.5,32.79999924,35.09999847,35.09999847,260.86,260.85,0.31628,0.31628,0.31628,33.63644034840763,29.726374458460878,35.15000153,30.69000053,32.20000076,33.40000153,30.70000076,30.10000038,260.86,257.99,256.26,258.09,260.85,257.98,256.25,258.08,0.31628,0.30119,C,0.0695211299068862,0.06373626569042475
ADBE US 04/16/21 C455 Equity,20.0,0.01,2021-01-01,61.59999847,62.79999924,62.79999924,60.15000153,61.15000153,61.15000153,499.86,499.85,0.35450000000000004,0.35450000000000004,0.35450000000000004,60.824331459928715,58.702594160255394,50.79999924,50.72999954,52.84999847,52.45000076,52.25,51.15000153,499.86,497.05,485.4,485.61,499.85,497.04,485.39,485.6,0.34851999999999994,0.34432,C,0.157456371938779,0.13325468846870234
ADI US 01/29/21 C147 Equity,20.0,0.01,2021-01-01,4.69999981,5.0999999,5.0999999,3.20000005,4.69999981,4.69999981,147.65,147.64,0.27599,0.27599,0.27599,3.91537283780677,2.1473074660617466,3.73000002,4.5999999,4.30000019,5.4000001,3.5,5.0999999,147.65,146.31,146.09,148.59,147.64,146.3,146.08,148.58,0.31108,0.29011,C,0.003941728828796244,0.5909890540834768
ADM US 01/29/21 C50 Equity,20.0,0.01,2021-01-01,1.5,1.75,1.75,1.20000005,1.54999995,1.54999995,50.44,50.43,0.24349,0.25294,0.25294,1.3339717659730843,0.7631383420223082,1.25,1.25,1.60000002,1.95000005,1.35000002,1.75,50.44,49.93,49.96,50.81,50.43,49.92,49.95,50.8,0.28434000000000004,0.28434000000000004,C,0.09561237431502927,0.5874927936704712
ADP US 01/29/21 C170 Equity,20.0,0.01,2021-01-01,8.80000019,10.60000038,10.60000038,7.099999900000001,8.19999981,8.19999981,176.12,176.11,0.31059000000000003,0.31059000000000003,0.31059000000000003,7.876767417536421,5.057889998293677,5.5999999,5.98999977,5.5999999,5.19999981,5.0999999,4.69999981,176.12,173.85,168.95,168.59,176.11,173.84,168.94,168.58,0.32185,0.38799999999999996,C,0.4722930027599478,0.02179599847170051
ADPT US 04/16/21 C57.5 Equity,20.0,0.01,2021-01-01,11.5,11.0,11.0,8.10000038,7.69999981,7.69999981,59.06,59.05,0.61641,0.61641,0.61641,9.925840681847783,10.794743881599793,7.19999981,7.19999981,9.5,9.5,6.0999999,5.80000019,59.06,59.41,55.96,55.69,59.05,59.4,55.95,55.68,0.61641,0.61641,C,0.27254368531730344,0.41107761405848614
ADS US 01/29/21 C67.5 Equity,20.0,0.01,2021-01-01,10.39999962,10.30000019,10.30000019,7.099999900000001,8.30000019,8.30000019,74.06,74.05,0.59624,0.59624,0.59624,8.79543149245269,7.805282879333409,5.40999985,5.40999985,9.5,10.10000038,6.0999999,6.80000019,74.06,73.67,71.16,72.27,74.05,73.66,71.15,72.26,0.59624,0.59624,C,0.127619429337649,0.07629791525700436
ADSK US 01/29/21 C277.5 Equity,20.0,0.01,2021-01-01,26.60000038,31.20000076,31.20000076,25.60000038,30.25,30.25,305.21,305.2,0.36689,0.36689,0.36689,25.75487666151875,16.878942512799235,29.27000046,29.27000046,24.35000038,27.95000076,23.20000076,26.75,305.21,299.61,296.76,301.86,305.2,299.6,296.75,301.85,0.36689,0.36689,C,0.08327554338808359,0.3828540300444693
ADT US 01/21/22 C10 Equity,20.0,0.01,2021-01-01,1.39999998,1.35000002,1.35000002,1.20000005,1.14999998,1.14999998,7.85,7.84,0.60475,0.5899399999999999,0.5899399999999999,1.3092451564422622,1.4052252591801508,1.20000005,1.29999995,1.29999995,1.35000002,1.20000005,1.25,7.85,7.95,7.83,8.03,7.84,7.94,7.82,8.02,0.5987600000000001,0.62825,C,0.047396125153809796,0.08094249874671221
AEP US 01/21/22 C80 Equity,20.0,0.01,2021-01-01,7.30000019,8.19999981,8.19999981,6.80000019,7.80000019,7.80000019,83.26,83.25,0.22935,0.22935,0.22935,6.98704246108876,5.168413254818956,7.099999900000001,7.0,7.599999900000001,7.19999981,6.5,6.599999900000001,83.26,81.56,81.59,81.41,83.25,81.55,81.58,81.4,0.22935,0.2265,C,0.008930140334432245,0.2509545850100665
